INDEX:,SPECIES NAME:
723,"1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate"
724,Phenylacetic acid
725,Phenylacetaldehyde
726,Palmitoyl-ACP (n-C16:0ACP)
727,Pantetheine 4'-phosphate
728,(R)-Pantoate
729,"Adenosine 3',5'-bisphosphate"
730,3'-Phosphoadenylyl sulfate
731,Pyridoxine 5'-phosphate
732,"phosphatidylethanolamine (didodecanoyl, n-C12:0)"
733,"phosphatidylethanolamine (ditetradecanoyl, n-C14:0)"
734,"phosphatidylethanolamine (ditetradec-7-enoyl, n-C14:1)"
735,"phosphatidylethanolamine (dihexadecanoyl, n-C16:0)"
736,"phosphatidylethanolamine (dihexadec-9enoyl, n-C16:1)"
737,"phosphatidylethanolamine (dioctadecanoyl, n-C18:0)"
738,"phosphatidylethanolamine (dioctadec-11-enoyl, n-C18:1)"
739,Phosphoenolpyruvate
740,"Phosphatidylglycerol (didodecanoyl, n-C12:0)"
741,"Phosphatidylglycerol (ditetradecanoyl, n-C14:0)"
742,"Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)"
743,"Phosphatidylglycerol (dihexadecanoyl, n-C16:0)"
744,"Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)"
745,"Phosphatidylglycerol (dioctadecanoyl, n-C18:0)"
746,"Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)"
747,"Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)"
748,"Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)"
749,"Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)"
750,"Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)"
751,"Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)"
752,"Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)"
753,"Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)"
754,Phenylacetyl-CoA
755,L-Phenylalanine
756,Protoheme
757,L-Phenylalanyl-tRNA(Phe)
758,phospho-heptosyl-heptosyl-kdo2-lipidA
759,O-Phospho-L-homoserine
760,phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA
761,Phenylpyruvate
762,O-Phospho-4-hydroxy-L-threonine
763,Phosphate
764,Pimeloyl-[acyl-carrier protein]
765,Pimeloyl-[acyl-carrier protein] methyl ester
766,Palmitoyl-CoA (n-C16:0CoA)
767,(R)-Pantothenate
768,Peroxyaminoacrylate
769,Propionate (n-C3:0)
770,Propanal
771,Propanoyl phosphate
772,Porphobilinogen
773,Propanoyl-CoA
774,"Guanosine 3',5'-bis(diphosphate)"
775,Prephenate
776,Diphosphate
777,Protoporphyrin
778,Protoporphyrinogen IX
779,Inorganic triphosphate
780,Phenylpropanoate
781,5-Phospho-beta-D-ribosylamine
782,N-(5-Phospho-D-ribosyl)anthranilate
783,1-(5-Phosphoribosyl)-AMP
784,1-(5-Phosphoribosyl)-ATP
785,7-cyano-7-carbaguanine
786,7-aminomethyl-7-deazaguanine
787,5-[(5-phospho-1-deoxyribulos-1-ylamino)methylideneamino]-1-(5-phosphoribosyl)imidazole-4-carboxamide
788,L-Proline
789,L-Prolinylglycine
790,L-Prolyl-tRNA(Pro)
791,5-Phospho-alpha-D-ribose 1-diphosphate
792,"phosphatidylserine (didodecanoyl, n-C12:0)"
793,"phosphatidylserine (ditetradecanoyl, n-C14:0)"
794,"phosphatidylserine (ditetradec-7-enoyl, n-C14:1)"
795,"phosphatidylserine (dihexadecanoyl, n-C16:0)"
796,"phosphatidylserine (dihexadec-9-enoyl, n-C16:1)"
797,"phosphatidylserine (dioctadecanoyl, n-C18:0)"
798,"phosphatidylserine (dioctadec-11-enoyl, n-C18:1)"
799,O-Phospho-L-serine
800,Putrescine
801,Pyridoxamine 5'-phosphate
802,Pyridoxamine
803,Pyridoxal
804,Pyridoxal 5'-phosphate
805,Pyridoxine
806,Pyruvate
807,Ubiquinone-8
808,Ubiquinol-8
809,Quinate
810,Quinolinate
811,"D-Ribose 1,5-bisphosphate"
812,alpha-D-Ribose 1-phosphate
813,alpha-D-Ribose 5-phosphate
814,rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate
815,Reduced riboflavin
816,"N1-(alpha-D-ribosyl)-5,6-dimethylbenzimidazole"
817,"Ring 1,2-epoxyphenylacetyl-CoA"
818,S-Ribosyl-L-homocysteine
819,D-Ribose
820,Riboflavin
821,D-Ribulose 5-phosphate
822,"Sedoheptulose 1,7-bisphosphate"
823,Sedoheptulose 7-phosphate
824,O-Succinylbenzoyl-CoA
825,D-Serine
826,L-Serine
827,L-seryl-AMP
828,Siroheme
829,Shikimate 5-phosphate
830,sulfur dioxide
831,Sulfite
832,Sulfate
833,Spermidine
834,Stearoyl-CoA (n-C18:0CoA)
835,Sucrose 6-phosphate
836,N2-Succinyl-L-arginine
837,Succinate
838,Succinyl-CoA
839,O-Succinyl-L-homoserine
840,Succinic semialdehyde
841,sulfoacetate
842,trans-3-cis-11-vacceoyl-[acyl-carrier protein]
843,trans-3-cis-5-dodecenoyl-[acyl-carrier protein]
844,trans-3-cis-7-myristoleoyl-[acyl-carrier protein]
845,trans-3-cis-9-palmitoleoyl-[acyl-carrier protein]
846,D-Tagatose 6-phosphate
847,"D-Tagatose 1,6-biphosphate"
848,D-Tagaturonate
849,Thiocyanate
850,trans-Tetradec-2-enoyl-CoA
851,Tetradecanoyl-CoA (n-C14:0CoA)
852,trans-Dodec-2-enoyl-[acyl-carrier protein]
853,cis-tetradec-7-enoyl-[acyl-carrier protein] (n-C14:1)
854,trans-Dec-2-enoyl-[acyl-carrier protein]
855,Tetradecenoyl-CoA (n-C14:1CoA)
856,"2,3,4,5-Tetrahydrodipicolinate"
857,trans-Hex-2-enoyl-[acyl-carrier protein]
858,"5,6,7,8-Tetrahydrofolate"
859,Tetrahydromonapterin
860,Thiamine diphosphate
861,"5,6,7,8-tetrahydropteridine"
862,L-Threonine
863,Thymidine
864,trans-Tetradec-2-enoyl-[acyl-carrier protein]
865,trans-Oct-2-enoyl-[acyl-carrier protein]
866,trans-octadec-2-enoyl-[acyl-carrier protein]
867,trans-Hexadec-2-enoyl-[acyl-carrier protein]
868,Oxidized thioredoxin
869,Reduced thioredoxin
870,tRNA(Ala)
871,tRNA(Arg)
872,tRNA(Asn)
873,tRNA(Asp)
874,tRNA(Cys)
875,tRNA(Gln)
876,tRNA (Glu)
877,tRNA(Gly)
878,tRNA(His)
879,tRNA(Ile)
880,tRNA(Leu)
881,tRNA(Lys)
882,tRNA(Met)
883,tRNA(Phe)
884,tRNA(Pro)
885,L-Tryptophan
886,Thiosulfate
887,tetradecanoate (n-C14:0)
888,Tetradecanoyl-phosphate (n-C14:0)
889,tetradecenoate (n-C14:1)
890,Tetradecanoyl-phosphate (n-C14:1)
891,L-Tyrosine
892,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine"
893,"Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-ala-D-glu-meso-2,6-diaminopimeloyl-D-ala-D-ala"
894,UDP-N-acetyl-D-glucosamine
895,UDP-N-acetyl-D-mannosaminouronate
896,Undecaprenyl diphosphate
897,Undecaprenyl phosphate
898,UDP
899,UDPglucose
900,"UDP-D-galacto-1,4-furanose"
901,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine"
902,UMP
903,Undecaprenyl diphospho N-acetyl-glucosamine
904,Undecaprenyl-diphospho-N-acetylglucosamine-N-acetylmannosaminuronate
905,"Undecaprenyl-diphospho N-acetylglucosamine-N-acetylmannosaminuronate-N-acetamido-4,6-dideoxy-D-galactose"
906,Uracil
907,Ureidoacrylate peracid
908,(-)-Ureidoglycolate
909,Urea
910,Uridine
911,UTP
912,L-Valine
913,tungsten binding cofactor
914,Xanthine
915,XDP
916,Xanthosine 5'-phosphate
917,XTP
918,Xanthosine
919,L-Xylulose 5-phosphate
920,Zinc
921,4-Amino-4-deoxy-L-arabinose modified core oligosaccharide lipid A
922,Adenosylcobalamin
923,silver
924,aerobactin minus Fe3
925,Aerobactin
926,Cobinamide
927,Cob(I)alamin
928,Chloramphenicol
929,core oligosaccharide lipid A
930,core oligosaccharide lipid A diphosphate
931,coprogen
932,coprogen unloaded (no Fe(III))
933,Cu+
934,doxorubicin
935,(enterobacterial common antigen)x4 core oligosaccharide lipid A
936,phosphoethanolamine KDO(2)-lipid (A)
937,Enterochelin
938,Fe(III)dicitrate
939,"ferric 2,3-dihydroxybenzoylserine"
940,Fe(III)hydroxamate
941,"Fe(III)hydoxamate, unloaded"
942,Ferrichrome
943,Ferrichrome minus Fe(III)
944,Fe-enterobactin
945,ferroxamine
946,ferroxamine minus Fe(3)
947,fusidic acid
948,H+
949,H2O
950,hepta-acylated core oligosaccharide lipid A (E. coli)
951,hepta-acylated KDO(2)-lipid (A)
952,Hexadecanoate (n-C16:0)
953,KDO(2)-lipid IV(A)
954,KDO(2)-lipid (A)
955,cold adapted KDO(2)-lipid (A)
956,(O16 antigen)x4 core oligosaccharide lipid A
957,"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)"
958,"1,2-Diacyl-sn-glycerol (ditetradecanoyl, n-C14:0)"
959,"1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)"
960,"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)"
961,"1,2-Diacyl-sn-glycerol (dihexadec-9-enoyl, n-C16:1)"
962,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)"
963,"1,2-Diacyl-sn-glycerol (dioctadec-11-enoyl, n-C18:1)"
964,"1,4-alpha-D-glucan"
965,"1,5-Diaminopentane"
966,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0)
967,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0)
968,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)
969,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0)
970,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)
971,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0)
972,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)
973,1-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0)
974,1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0)
975,1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1)
976,1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0)
977,1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1)
978,1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0)
979,1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1)
980,1-dodecanoyl-sn-glycerol 3-phosphate
981,1-hexadec-9-enoyl-sn-glycerol 3-phosphate
982,1-hexadecanoyl-sn-glycerol 3-phosphate
983,1-octadec-11-enoyl-sn-glycerol 3-phosphate
984,1-octadecanoyl-sn-glycerol 3-phosphate
985,1-tetradec-7-enoyl-sn-glycerol 3-phosphate
986,1-tetradecanoyl-sn-glycerol 3-phosphate
987,"2',3'-Cyclic AMP"
988,"2',3'-Cyclic CMP"
989,"2',3'-Cyclic GMP"
990,"2',3'-Cyclic UMP"
991,"2,3-diaminopropionate"
992,"meso-2,6-Diaminoheptanedioate"
993,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0)
994,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0)
995,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)
996,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0)
997,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)
998,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0)
999,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)
1000,2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0)
1001,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0)
1002,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1)
1003,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0)
1004,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1)
1005,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0)
1006,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1)
1007,2-dodecanoyl-sn-glycerol 3-phosphate
1008,2-Dehydro-3-deoxy-D-gluconate
1009,2-hexadec-9-enoyl-sn-glycerol 3-phosphate
1010,2-hexadecanoyl-sn-glycerol 3-phosphate
1011,2-octadec-11-enoyl-sn-glycerol 3-phosphate
1012,2-octadecanoyl-sn-glycerol 3-phosphate
1013,2-tetradec-7-enoyl-sn-glycerol 3-phosphate
1014,2-tetradecanoyl-sn-glycerol 3-phosphate
1015,"3,4-Dihydroxyphenylacetaldehyde"
1016,3'-AMP
1017,3'-cmp
1018,3'-GMP
1019,3-hydroxycinnamic acid
1020,3-Hydroxypropanoate
1021,3-(3-hydroxy-phenyl)propionate
1022,3'-UMP
1023,4-Aminobutanoate
1024,5-Dehydro-D-gluconate
1025,5-Methylthio-D-ribose
1026,L-alanine-D-glutamate
1027,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate"
1028,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine"
1029,L-alanine-L-glutamate
1030,Acetate
1031,Acetoacetate
1032,N-Acetyl-D-galactosamine
1033,N-Acetyl-D-glucosamine
1034,N-Acetyl-D-glucosamine 1-phosphate
1035,N-Acetyl-D-mannosamine
1036,N-Acetylmuramate
1037,4-Amino-4-deoxy-L-arabinose modified core oligosaccharide lipid A
1038,Adenine
1039,Adenosine
1040,Adenosylcobalamin
1041,Agmatine
1042,2-Oxoglutarate
1043,beta-Alanine
1044,D-Alanine
1045,L-Alanine
1046,D-Alanyl-D-alanine
1047,D-Allose
1048,Allantoin
1049,applipoprotein
1050,AMP
1051,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramic acid
1052,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide
1053,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide
1054,L-Arabinose
1055,Arbutin
1056,aerobactin minus Fe3
1057,Aerobactin
1058,L-Arginine
1059,L-Ascorbate
1060,L-Asparagine
1061,arsenite
1062,L-Aspartate
1063,Biotin
1064,Butyrate (n-C4:0)
1065,butanesulfonate
1066,Calcium
1067,Cobinamide
1068,Cob(I)alamin
1069,Cadmium
1070,Cys-Gly
1071,Choline
1072,"N,N'-diacetylchitobiose"
1073,Citrate
1074,Chloride
1075,"cardiolipin (tetradodecanoyl, n-C12:0)"
1076,"cardiolipin (tetratetradecanoyl, n-C14:0)"
1077,"cardiolipin (tetratetradec-7-enoyl, n-C14:1)"
1078,"cardiolipin (tetrahexadecanoyl, n-C16:0)"
1079,"cardiolipin (tetrahexadec-9-enoyl, n-C16:1)"
1080,"cardiolipin (tetraoctadecanoyl, n-C18:0)"
1081,"cardiolipin (tetraoctadec-11-enoyl, n-C18:1)"
1082,CMP
1083,CO2
1084,Co2+
1085,core oligosaccharide lipid A
1086,core oligosaccharide lipid A diphosphate
1087,coprogen
1088,coprogen unloaded (no Fe(III))
1089,L-Carnitine
1090,D-Carnitine
1091,Cytosine
1092,crotonobetaine
1093,Cu+
1094,Cu2+
1095,Hydrogen cyanide
1096,Cyanate
1097,D-Cysteine
1098,L-Cysteine
1099,Cytidine
1100,Deoxyadenosine
1101,dAMP
1102,Decanoate (n-C10:0)
1103,dCMP
1104,Deoxycytidine
1105,Dodecanoate (n-C12:0)
1106,dGMP
1107,Deoxyguanosine
1108,dIMP
1109,Deoxyinosine
1110,Dimethyl sulfide
1111,Dimethyl sulfoxide
1112,Dopamine
1113,periplasmic protein disulfide isomerase I (oxidized)
1114,periplasmic protein disulfide isomerase I (reduced)
1115,protein disulfide isomerase II (oxidized)
1116,periplasmic disulfide isomerase/thiol-disulphide oxidase (oxidized)
1117,dUMP
1118,Deoxyuridine
1119,(enterobacterial common antigen)x2 undecaprenyl-diphosphate
1120,(enterobacterial common antigen)x3 undecaprenyl-diphosphate
1121,(enterobacterial common antigen)x4 core oligosaccharide lipid A
1122,(enterobacterial common antigen)x4 undecaprenyl-diphosphate
1123,phosphoethanolamine KDO(2)-lipid (A)
1124,Enterochelin
1125,Ethanolamine
1126,ethanesulfonate
1127,D-Fructose 6-phosphate
1128,Fe2+
1129,Fe3+
1130,Fe(III)dicitrate
1131,"ferric 2,3-dihydroxybenzoylserine"
1132,Fe(III)hydroxamate
1133,"Fe(III)hydoxamate, unloaded"
1134,Ferrichrome
1135,Ferrichrome minus Fe(III)
1136,Fe-enterobactin
1137,ferroxamine
1138,ferroxamine minus Fe(3)
1139,Formate
1140,D-Fructose
1141,fructoselysine
1142,D-Fructuronate
1143,Fumarate
1144,D-Glucose 1-phosphate
1145,sn-Glycero-3-phosphocholine
1146,sn-Glycero-3-phosphoethanolamine
1147,Glycerophosphoglycerol
1148,sn-Glycero-3-phospho-1-inositol
1149,Glycerophosphoserine
1150,D-Glucose 6-phosphate
1151,D-Galactose
1152,alpha-D-Galactose 1-phosphate
1153,L-Galactonate
1154,Galactitol
1155,D-Glucosamine
1156,D-Glucosamine 6-phosphate
1157,gamma-butyrobetaine
1158,GDP
1159,D-Glucose
1160,D-Gluconate
1161,D-Glucuronate
1162,D-Glucuronate 1-phosphate
1163,L-Glutamine
1164,L-Glutamate
1165,Glycine
1166,Glycine betaine
1167,Glycerol
1168,(R)-Glycerate
1169,Glycerol 2-phosphate
1170,Glycerol 3-phosphate
1171,Glycolate
1172,GMP
1173,Guanosine
1174,Oxidized glutathione
1175,Reduced glutathione
1176,GTP
1177,Guanine
1178,H+
1179,H2O
1180,Hydrogen peroxide
1181,Hexadecanoate (n-C16:0)
1182,Hexadecenoate (n-C16:1)
1183,Hg2+
1184,L-Histidine
1185,L-Homoserine
1186,Hexanoate (n-C6:0)
1187,L-Idonate
1188,L-Isoleucine
1189,IMP
1190,myo-Inositol
1191,Inosine
1192,Isethionic acid
1193,potassium
1194,KDO(2)-lipid IV(A)
1195,D-Lactate
1196,L-Lactate
1197,Lactose
1198,L-Leucine
1199,KDO(2)-lipid (A)
1200,cold adapted KDO(2)-lipid (A)
1201,Lipoate
1202,lipoprotein
1203,L-Lysine
1204,D-Malate
1205,L-Malate
1206,Maltose
1207,Maltohexaose
1208,Maltopentaose
1209,Maltotriose
1210,Maltotetraose
1211,D-Mannose
1212,D-Mannose 6-phosphate
1213,2(alpha-D-Mannosyl)-D-glycerate
1214,Melibiose
1215,D-Methionine
1216,L-Methionine
1217,L-methionine-R-sulfoxide
1218,L-Methionine Sulfoxide
1219,magnesium
1220,myo-Inositol hexakisphosphate
1221,S-Methyl-L-methionine
1222,Mn2+
1223,D-Mannitol
1224,Molybdate
1225,methanesulfonate
1226,"two linked disacharide tripeptide murein units (uncrosslinked, middle of chain)"
1227,"two disacharide linked murein units, tripeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)"
1228,"two linked disacharide tetrapeptide and tripeptide murein units (uncrosslinked, middle of chain)"
1229,"two linked disacharide tetrapeptide murein units (uncrosslinked, middle of chain)"
1230,"two disacharide linked murein units, tetrapeptide corsslinked tetrapeptide (A2pm->D-ala) (middle of chain)"
1231,three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala) & tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain)
1232,"two linked disacharide pentapeptide and tripeptide murein units (uncrosslinked, middle of chain)"
1233,"two linked disacharide pentapeptide and tetrapeptide murein units (uncrosslinked, middle of chain)"
1234,"two linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)"
1235,"three linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)"
1236,"two disacharide linked murein units, pentapeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)"
1237,three disacharide linked murein units (pentapeptide crosslinked tetrapeptide (A2pm->D-ala) tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain)
1238,Sodium
1239,Ammonium
1240,nickel
1241,NMN
1242,Nitrite
1243,Nitrate
1244,(O16 antigen)x2 undecaprenyl diphosphate
1245,(O16 antigen)x3 undecaprenyl diphosphate
1246,(O16 antigen)x4 core oligosaccharide lipid A
1247,(O16 antigen)x4 undecaprenyl diphosphate
1248,O16 antigen undecaprenyl diphosphate
1249,O2
1250,octadecanoate (n-C18:0)
1251,octadecenoate (n-C18:1)
1252,octanoate (n-C8:0)
1253,Ornithine
1254,Orotate
1255,"1,2-didodecanoyl-sn-glycerol 3-phosphate"
1256,"1,2-ditetradecanoyl-sn-glycerol 3-phosphate"
1257,"1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate"
1258,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate"
1259,"1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate"
1260,"1,2-dioctadecanoyl-sn-glycerol 3-phosphate"
1261,"1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate"
1262,Phenylacetaldehyde
1263,"phosphatidylethanolamine (didodecanoyl, n-C12:0)"
1264,"phosphatidylethanolamine (ditetradecanoyl, n-C14:0)"
1265,"phosphatidylethanolamine (ditetradec-7-enoyl, n-C14:1)"
1266,"phosphatidylethanolamine (dihexadecanoyl, n-C16:0)"
1267,"phosphatidylethanolamine (dihexadec-9enoyl, n-C16:1)"
1268,"phosphatidylethanolamine (dioctadecanoyl, n-C18:0)"
1269,"phosphatidylethanolamine (dioctadec-11-enoyl, n-C18:1)"
1270,Phenethylamine
1271,"Phosphatidylglycerol (didodecanoyl, n-C12:0)"
1272,"Phosphatidylglycerol (ditetradecanoyl, n-C14:0)"
1273,"Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)"
1274,"Phosphatidylglycerol (dihexadecanoyl, n-C16:0)"
1275,"Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)"
1276,"Phosphatidylglycerol (dioctadecanoyl, n-C18:0)"
1277,"Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)"
1278,"Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)"
1279,"Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)"
1280,"Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)"
1281,"Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)"
1282,"Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)"
1283,"Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)"
1284,"Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)"
1285,L-Phenylalanine
1286,Protoheme
1287,Phosphate
1288,(R)-Pantothenate
1289,Propionate (n-C3:0)
1290,Phenylpropanoate
1291,Phosphonate
1292,L-Proline
1293,L-Prolinylglycine
1294,O-Phospho-L-serine
1295,Putrescine
1296,Pyruvate
1297,D-Serine
1298,L-Serine
1299,Sulfite
1300,Succinate
1301,Thiocyanate
1302,Thymidine
1303,Thiosulfate
1304,tetradecanoate (n-C14:0)
1305,tetradecenoate (n-C14:1)
1306,undecaprenyl phosphate-4-amino-4-deoxy-L-arabinose
1307,Undecaprenyl diphosphate
1308,Undecaprenyl phosphate
1309,UMP
1310,"Undecaprenyl-diphospho N-acetylglucosamine-N-acetylmannosaminuronate-N-acetamido-4,6-dideoxy-D-galactose"
1311,Uridine
